"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
19,19,0.003580,0.193518,0.010956,0.003517,0.006930,0.151698,PG,151.698,0.3060,0.2546,0.3040,0.1115,14.8499,14.7238,0.9915
20,20,0.002126,0.773068,0.006551,0.002032,0.005281,0.709887,PG,709.887,0.3082,0.2611,0.3060,0.1168,15.6230,15.4337,0.9879
21,21,0.036451,0.000019,0.024838,0.036528,0.007628,0.000020,PG,0.020,0.3446,0.2860,0.3425,0.1244,15.6230,15.4337,0.9879
22,22,0.001649,0.000209,0.001413,0.001592,0.002640,0.000012,PG,0.012,0.3463,0.2874,0.3441,0.1271,15.6232,15.4337,0.9879
23,23,0.003584,0.209486,0.007196,0.003490,0.006479,0.188834,PG,188.834,0.3498,0.2946,0.3476,0.1335,15.8327,15.6226,0.9867
24,24,0.045223,0.000026,0.015580,0.045603,0.007375,0.000020,PG,0.020,0.3951,0.3102,0.3932,0.1409,15.8327,15.6226,0.9867
25,25,0.002070,1.930444,0.003151,0.002106,0.003266,1.861640,PG,1861.640,0.3971,0.3133,0.3953,0.1442,17.7632,17.4842,0.9843
26,26,0.004034,0.977599,0.002916,0.004031,0.003481,0.950451,PG,950.451,0.4012,0.3162,0.3993,0.1477,18.7408,18.4347,0.9837
27,27,0.001208,0.269953,0.003410,0.000514,0.003931,0.798142,/*+Leading(t mk)*/,798.142,0.4024,0.3196,0.3998,0.1516,19.0107,19.2328,1.0117
28,28,0.001989,0.761414,0.005275,0.002148,0.004057,0.770582,PG,770.582,0.4044,0.3249,0.4020,0.1556,19.7721,20.0034,1.0117
29,29,0.042072,0.000023,0.016976,0.042145,0.006980,0.000014,PG,0.014,0.4464,0.3419,0.4441,0.1626,19.7722,20.0034,1.0117
30,30,0.000618,0.000014,0.005070,0.000623,0.002665,0.000011,PG,0.011,0.4471,0.3470,0.4448,0.1653,19.7722,20.0034,1.0117
31,31,0.011533,0.113061,0.010887,0.003088,0.007148,3.925542,/*+Leading(cn mc)*/,3925.542,0.4586,0.3579,0.4479,0.1724,19.8852,23.9290,1.2034
32,32,0.016103,0.000022,0.017784,0.016620,0.007106,0.000021,PG,0.021,0.4747,0.3756,0.4645,0.1795,19.8852,23.9290,1.2034
33,33,0.003664,0.476841,0.006351,0.001596,0.004833,2.895569,/*+Leading(ci an)*/,2895.569,0.4784,0.3820,0.4661,0.1844,20.3621,26.8246,1.3174
34,34,0.001110,0.322724,0.002388,0.001077,0.002329,0.312870,PG,312.870,0.4795,0.3844,0.4671,0.1867,20.6848,27.1374,1.3119
35,35,0.003998,1.069818,0.006790,0.001819,0.004113,1.508427,/*+Leading(mc t)*/,1508.427,0.4835,0.3912,0.4690,0.1908,21.7546,28.6459,1.3168
36,36,0.004525,0.000018,0.011379,0.001803,0.006409,0.000017,/*+Leading(it miidx)*/,0.017,0.4880,0.4025,0.4708,0.1972,21.7547,28.6459,1.3168
37,37,0.003448,0.122419,0.011135,0.003378,0.006405,0.122405,PG,122.405,0.4914,0.4137,0.4741,0.2036,21.8771,28.7683,1.3150
38,38,0.003774,2.967813,0.005629,0.004321,0.056258,2.508547,PG,2508.547,0.4952,0.4193,0.4785,0.2599,24.8449,31.2768,1.2589
39,39,0.000845,0.181945,0.006764,0.000870,0.002934,0.153162,PG,153.162,0.4961,0.4261,0.4793,0.2628,25.0268,31.4300,1.2559
40,40,0.002691,0.000020,0.010938,0.002479,0.005616,0.000012,PG,0.012,0.4988,0.4370,0.4818,0.2684,25.0268,31.4300,1.2559
41,41,0.022726,0.000019,0.020331,0.022896,0.057985,0.000020,PG,0.020,0.5215,0.4573,0.5047,0.3264,25.0269,31.4300,1.2559
42,42,0.014488,0.000019,0.015455,0.015196,0.005524,0.000014,PG,0.014,0.5360,0.4728,0.5199,0.3320,25.0269,31.4300,1.2559
43,43,0.000961,0.063800,0.003385,0.000942,0.002592,0.050043,PG,50.043,0.5369,0.4762,0.5208,0.3345,25.0907,31.4801,1.2547
44,44,0.000715,0.000024,0.004777,0.000720,0.002744,0.000023,PG,0.023,0.5376,0.4810,0.5216,0.3373,25.0907,31.4801,1.2547
45,45,0.006734,6.540689,0.007993,0.006765,0.004966,6.326088,PG,6326.088,0.5444,0.4889,0.5283,0.3423,31.6314,37.8062,1.1952
46,46,0.061378,0.009264,0.025224,0.060764,0.008150,0.000033,PG,0.033,0.6058,0.5142,0.5891,0.3504,31.6407,37.8062,1.1949
47,47,0.003990,1.316159,0.006718,0.004028,0.004313,1.319862,PG,1319.862,0.6097,0.5209,0.5931,0.3547,32.9568,39.1261,1.1872
48,48,0.003577,3.622456,0.005620,0.004480,0.004659,3.791705,PG,3791.705,0.6133,0.5265,0.5976,0.3594,36.5793,42.9178,1.1733
49,49,0.002413,0.000013,0.010468,0.002477,0.003961,0.000011,PG,0.011,0.6157,0.5370,0.6001,0.3633,36.5793,42.9178,1.1733
50,50,0.003964,1.119890,0.006648,0.001332,0.003963,1.176154,/*+Leading(t mk)*/,1176.154,0.6197,0.5436,0.6014,0.3673,37.6992,44.0940,1.1696
51,51,0.004046,0.070577,0.008066,0.002447,0.004256,1.350109,/*+Leading(ct mc)*/,1350.109,0.6237,0.5517,0.6039,0.3716,37.7698,45.4441,1.2032
52,52,0.037497,0.400992,0.025268,0.038251,0.006561,0.155412,PG,155.412,0.6612,0.5770,0.6421,0.3781,38.1707,45.5995,1.1946
53,53,0.009001,0.000393,0.014964,0.003321,0.007138,0.167949,/*+Leading(mc at)*/,167.949,0.6702,0.5919,0.6454,0.3853,38.1711,45.7674,1.1990
54,54,0.001995,1.786597,0.005933,0.001829,0.004365,1.734404,PG,1734.404,0.6722,0.5979,0.6473,0.3896,39.9577,47.5018,1.1888
55,55,0.015955,0.035022,0.014909,0.016476,0.005499,0.030684,PG,30.684,0.6882,0.6128,0.6637,0.3951,39.9928,47.5325,1.1885
56,56,0.063972,0.014820,0.024696,0.020000,0.009086,120.000000,/*+Leading(mc t)*/,995.000,0.7522,0.6375,0.6837,0.4042,40.0076,48.5300,1.2130
57,57,0.000816,0.108018,0.005464,0.000795,0.003133,0.113066,/*+Leading(mc t)*/,113.066,0.7530,0.6429,0.6845,0.4073,40.1156,48.6431,1.2126
58,58,0.003770,0.000021,0.009299,0.003626,0.004719,0.000021,PG,0.021,0.7567,0.6522,0.6882,0.4121,40.1156,48.6431,1.2126
59,59,0.010172,0.080306,0.012691,0.010361,0.005368,0.079432,PG,79.432,0.7669,0.6649,0.6985,0.4174,40.1959,48.7226,1.2121
80,80,0.043814,0.000014,0.026471,0.042802,0.007653,0.000014,PG,0.014,1.2083,0.9937,1.1388,0.6501,56.6827,65.2778,1.1516
81,81,0.006974,0.053660,0.010886,0.006930,0.004612,0.042288,PG,42.288,1.2153,1.0046,1.1457,0.6547,56.7364,65.3201,1.1513
82,82,0.000635,0.000018,0.004834,0.001090,0.002911,0.000011,PG,0.011,1.2159,1.0094,1.1468,0.6576,56.7364,65.3201,1.1513
83,83,0.006740,0.000014,0.011832,0.005562,0.006325,0.000012,PG,0.012,1.2226,1.0213,1.1524,0.6640,56.7364,65.3201,1.1513
84,84,0.032491,0.000016,0.013245,0.033180,0.006486,0.000012,PG,0.012,1.2551,1.0345,1.1856,0.6705,56.7364,65.3201,1.1513
85,85,0.001109,0.311973,0.002388,0.001085,0.002405,0.307978,PG,307.978,1.2562,1.0369,1.1867,0.6729,57.0484,65.6281,1.1504
86,86,0.034888,0.000015,0.017166,0.034534,0.006220,0.000013,PG,0.013,1.2911,1.0541,1.2212,0.6791,57.0484,65.6281,1.1504
87,87,0.042911,0.000015,0.016175,0.042273,0.007965,0.000015,PG,0.015,1.3340,1.0702,1.2635,0.6870,57.0484,65.6281,1.1504
88,88,0.001187,0.469150,0.003540,0.000570,0.002770,0.420783,/*+Leading(k mk)*/,420.783,1.3352,1.0738,1.2640,0.6898,57.5176,66.0489,1.1483
89,89,0.007732,0.485266,0.011583,0.001912,0.004924,0.832058,/*+Leading(mc t)*/,832.058,1.3430,1.0854,1.2659,0.6947,58.0029,66.8809,1.1531
90,90,0.007016,0.044503,0.012442,0.008150,0.004686,0.043586,PG,43.586,1.3500,1.0978,1.2741,0.6994,58.0474,66.9245,1.1529
91,91,0.045159,0.000029,0.019728,0.045110,0.007219,0.000021,PG,0.021,1.3951,1.1175,1.3192,0.7066,58.0474,66.9245,1.1529
92,92,0.041264,0.238034,0.045803,0.041439,0.006321,0.232652,PG,232.652,1.4364,1.1633,1.3606,0.7130,58.2854,67.1572,1.1522
93,93,0.000953,0.560543,0.003603,0.000989,0.002588,0.267604,PG,267.604,1.4374,1.1669,1.3616,0.7156,58.8460,67.4248,1.1458
94,94,0.016080,0.000021,0.019341,0.015769,0.006322,0.000021,PG,0.021,1.4534,1.1863,1.3774,0.7219,58.8460,67.4248,1.1458
95,95,0.001154,0.017887,0.003754,0.001313,0.003182,0.005491,PG,5.491,1.4546,1.1900,1.3787,0.7251,58.8639,67.4303,1.1455
96,96,0.002158,0.000019,0.010687,0.002057,0.005833,0.000017,PG,0.017,1.4568,1.2007,1.3808,0.7309,58.8639,67.4303,1.1455
97,97,0.000857,0.000020,0.005926,0.000800,0.003402,0.000018,PG,0.018,1.4576,1.2066,1.3816,0.7343,58.8639,67.4303,1.1455
98,98,0.010683,0.306771,0.012440,0.011780,0.006131,0.270755,PG,270.755,1.4683,1.2191,1.3933,0.7404,59.1707,67.7011,1.1442
99,99,0.062571,0.008852,0.032978,0.066877,0.010411,0.002483,PG,2.483,1.5309,1.2521,1.4602,0.7508,59.1795,67.7036,1.1440
100,100,0.002681,11.306482,0.003020,0.002630,0.003022,11.272641,PG,11272.641,1.5335,1.2551,1.4629,0.7539,70.4860,78.9762,1.1205
101,101,0.003453,0.173483,0.007932,0.001596,0.066604,0.149991,/*+Leading(ct mc)*/,149.991,1.5370,1.2630,1.4645,0.8205,70.6595,79.1262,1.1198
102,102,0.001080,0.309554,0.002460,0.000450,0.002391,0.040321,/*+Leading(cn mc)*/,40.321,1.5381,1.2655,1.4649,0.8229,70.9691,79.1665,1.1155
103,103,0.001190,0.669455,0.003502,0.001103,0.002787,0.405818,/*+Leading(ci n)*/,405.818,1.5393,1.2690,1.4660,0.8256,71.6385,79.5724,1.1107
104,104,0.003826,0.000017,0.008158,0.003788,0.004590,0.000011,PG,0.011,1.5431,1.2771,1.4698,0.8302,71.6385,79.5724,1.1107
105,105,0.001167,1.091980,0.003386,0.000603,0.002784,1.230047,/*+Leading(t mk)*/,1230.047,1.5443,1.2805,1.4704,0.8330,72.7305,80.8024,1.1110
106,106,0.002618,11.245185,0.003063,0.002608,0.003060,11.201055,PG,11201.055,1.5469,1.2836,1.4730,0.8361,83.9757,92.0035,1.0956
107,107,0.003373,0.103611,0.007573,0.001241,0.004071,0.094062,/*+Leading(k mk)*/,94.062,1.5502,1.2912,1.4742,0.8401,84.0793,92.0975,1.0954
108,108,0.000603,0.000023,0.004820,0.001328,0.002793,0.000016,PG,0.016,1.5509,1.2960,1.4756,0.8429,84.0793,92.0975,1.0954
109,109,0.000833,0.112317,0.005086,0.000787,0.003029,0.112039,PG,112.039,1.5517,1.3011,1.4764,0.8460,84.1916,92.2096,1.0952
110,110,0.003313,0.012455,0.007663,0.003746,0.003911,0.001556,PG,1.556,1.5550,1.3087,1.4801,0.8499,84.2041,92.2111,1.0951
111,111,0.002047,0.048991,0.005676,0.002207,0.003818,0.052513,PG,52.513,1.5570,1.3144,1.4823,0.8537,84.2531,92.2637,1.0951
112,112,0.036806,0.031094,0.017813,0.036974,0.006279,0.031274,PG,31.274,1.5939,1.3322,1.5193,0.8600,84.2842,92.2949,1.0950
113,113,0.003411,0.115031,0.006363,0.003462,0.004150,0.103912,PG,103.912,1.5973,1.3386,1.5227,0.8641,84.3992,92.3988,1.0948
114,114,0.007253,0.043412,0.011562,0.006866,0.004467,0.043239,PG,43.239,1.6045,1.3501,1.5296,0.8686,84.4426,92.4421,1.0947
115,115,0.006716,6.127767,0.007558,0.006725,0.006784,6.209567,PG,6209.567,1.6112,1.3577,1.5363,0.8754,90.5704,98.6516,1.0892
116,116,0.042215,0.000020,0.018621,0.042104,0.007231,0.000015,PG,0.015,1.6534,1.3763,1.5784,0.8826,90.5704,98.6517,1.0892
117,117,0.007291,0.043567,0.013235,0.006951,0.004416,0.041809,PG,41.809,1.6607,1.3896,1.5854,0.8870,90.6140,98.6935,1.0892
118,118,0.000790,0.110468,0.004956,0.000781,0.002746,0.112301,PG,112.301,1.6615,1.3945,1.5862,0.8898,90.7244,98.8058,1.0891
119,119,0.004503,0.000018,0.009458,0.004377,0.004535,0.000015,PG,0.015,1.6660,1.4040,1.5906,0.8943,90.7245,98.8058,1.0891
120,120,0.006725,3.898810,0.007489,0.006765,0.007021,3.848817,PG,3848.817,1.6728,1.4115,1.5973,0.9013,94.6233,102.6546,1.0849
121,121,0.006540,6.664163,0.007581,0.006830,0.006923,6.527510,PG,6527.510,1.6793,1.4190,1.6041,0.9083,101.2874,109.1821,1.0779
122,122,0.016048,0.046896,0.014215,0.015582,0.006943,0.034494,PG,34.494,1.6953,1.4333,1.6197,0.9152,101.3343,109.2166,1.0778
123,123,0.003204,0.010665,0.007396,0.003208,0.003932,0.000409,PG,0.409,1.6985,1.4407,1.6229,0.9191,101.3450,109.2170,1.0777
124,124,0.010638,0.102921,0.011538,0.010288,0.005000,0.093212,PG,93.212,1.7092,1.4522,1.6332,0.9241,101.4479,109.3102,1.0775
125,125,0.039420,0.010582,0.016483,0.039393,0.006321,0.000415,PG,0.415,1.7486,1.4687,1.6726,0.9304,101.4585,109.3106,1.0774
126,126,0.032446,0.000014,0.013779,0.032395,0.005965,0.000015,PG,0.015,1.7811,1.4825,1.7050,0.9364,101.4585,109.3107,1.0774
127,127,0.000939,0.048484,0.003366,0.000915,0.002296,0.048394,PG,48.394,1.7820,1.4858,1.7059,0.9387,101.5070,109.3591,1.0774
128,128,0.062137,0.000058,0.087348,0.061599,0.008365,0.000033,PG,0.033,1.8441,1.5732,1.7675,0.9471,101.5071,109.3591,1.0774
129,129,0.002126,0.082552,0.005582,0.002047,0.003607,0.071700,PG,71.700,1.8463,1.5787,1.7696,0.9507,101.5896,109.4308,1.0772
130,130,0.000659,0.000031,0.004917,0.000419,0.003917,0.000010,PG,0.010,1.8469,1.5837,1.7700,0.9546,101.5896,109.4308,1.0772
131,131,0.001931,0.011319,0.002942,0.001887,0.003244,0.009823,PG,9.823,1.8488,1.5866,1.7719,0.9578,101.6010,109.4406,1.0772
132,132,0.000931,0.038566,0.003960,0.000833,0.003520,0.037587,PG,37.587,1.8498,1.5906,1.7727,0.9614,101.6395,109.4782,1.0771
133,133,0.002123,8.166891,0.002963,0.000954,0.003193,9.327418,/*+Leading(ci rt)*/,9327.418,1.8519,1.5935,1.7737,0.9646,109.8064,118.8056,1.0820
134,134,0.003318,0.000020,0.013771,0.003194,0.004779,0.000018,PG,0.018,1.8552,1.6073,1.7769,0.9693,109.8064,118.8056,1.0820
135,135,0.010818,0.141635,0.012004,0.011076,0.005738,0.142291,PG,142.291,1.8660,1.6193,1.7879,0.9751,109.9481,118.9479,1.0819
136,136,0.002296,0.000020,0.005921,0.002168,0.005762,0.000018,PG,0.018,1.8683,1.6252,1.7901,0.9808,109.9481,118.9480,1.0819
137,137,0.044436,0.000020,0.023596,0.044569,0.007322,0.000025,PG,0.025,1.9128,1.6488,1.8347,0.9882,109.9481,118.9480,1.0819
138,138,0.001101,0.326694,0.002446,0.000900,0.002648,0.023912,/*+Leading(cn mc)*/,23.912,1.9139,1.6513,1.8356,0.9908,110.2748,118.9719,1.0789
139,139,0.036536,0.000019,0.020814,0.036865,0.006863,0.000019,PG,0.019,1.9504,1.6721,1.8724,0.9977,110.2748,118.9719,1.0789
140,140,0.000603,0.000022,0.004768,0.000544,0.003674,0.000019,PG,0.019,1.9510,1.6768,1.8730,1.0013,110.2748,118.9719,1.0789
141,141,0.011077,0.094959,0.013155,0.010989,0.005831,0.094524,PG,94.524,1.9621,1.6900,1.8840,1.0072,110.3698,119.0665,1.0788
142,142,0.004048,1.197954,0.003213,0.004004,0.004058,1.194180,PG,1194.180,1.9661,1.6932,1.8880,1.0112,111.5678,120.2606,1.0779
143,143,0.006584,0.000017,0.014153,0.006691,0.005523,0.000021,PG,0.021,1.9727,1.7074,1.8947,1.0168,111.5678,120.2607,1.0779
144,144,0.003408,0.000020,0.012066,0.003233,0.005881,0.000019,PG,0.019,1.9761,1.7194,1.8979,1.0226,111.5678,120.2607,1.0779
145,145,0.003647,0.124353,0.007712,0.003569,0.006533,0.113386,PG,113.386,1.9798,1.7271,1.9015,1.0292,111.6921,120.3741,1.0777
146,146,0.062873,0.000070,0.043467,0.063047,0.009480,0.000044,PG,0.044,2.0426,1.7706,1.9645,1.0386,111.6922,120.3741,1.0777
147,147,0.006770,0.040072,0.017463,0.007319,0.005806,0.038567,PG,38.567,2.0494,1.7881,1.9718,1.0445,111.7323,120.4127,1.0777
148,148,0.000962,0.136351,0.006860,0.000911,0.004442,0.134405,PG,134.405,2.0504,1.7949,1.9727,1.0489,111.8686,120.5471,1.0776
149,149,0.003796,0.110472,0.006701,0.003670,0.006503,0.123776,PG,123.776,2.0542,1.8016,1.9764,1.0554,111.9791,120.6708,1.0776
150,150,0.038072,0.032740,0.033042,0.038209,0.008399,0.031721,PG,31.721,2.0922,1.8347,2.0146,1.0638,112.0119,120.7026,1.0776
151,151,0.016187,0.000021,0.025666,0.016182,0.007799,0.000020,PG,0.020,2.1084,1.8603,2.0308,1.0716,112.0119,120.7026,1.0776
152,152,0.037967,0.085876,0.020057,0.037215,0.006500,0.085524,PG,85.524,2.1464,1.8804,2.0680,1.0781,112.0977,120.7881,1.0775
153,153,0.036041,0.000019,0.019415,0.036506,0.007359,0.000019,PG,0.019,2.1824,1.8998,2.1045,1.0855,112.0978,120.7881,1.0775
154,154,0.000609,0.000021,0.007209,0.000579,0.003706,0.000020,PG,0.020,2.1830,1.9070,2.1051,1.0892,112.0978,120.7882,1.0775
155,155,0.003474,0.438541,0.006843,0.003486,0.005043,0.431424,PG,431.424,2.1865,1.9139,2.1086,1.0942,112.5363,121.2196,1.0772
156,156,0.002409,0.153990,0.006721,0.002396,0.004722,0.153868,PG,153.868,2.1889,1.9206,2.1110,1.0989,112.6903,121.3734,1.0771
157,157,0.000967,0.271841,0.003520,0.000960,0.002594,0.269907,PG,269.907,2.1899,1.9241,2.1119,1.1015,112.9622,121.6434,1.0769
158,158,0.001232,1.706034,0.004397,0.000585,0.004935,6.371731,/*+Leading(ci t)*/,6371.731,2.1911,1.9285,2.1125,1.1065,114.6682,128.0151,1.1164
159,159,0.037070,0.000021,0.022859,0.037926,0.006921,0.000020,PG,0.020,2.2282,1.9514,2.1505,1.1134,114.6682,128.0151,1.1164
160,160,0.002719,11.773339,0.003499,0.002630,0.004292,11.704229,PG,11704.229,2.2309,1.9549,2.1531,1.1177,126.4416,139.7193,1.1050
161,161,0.002319,0.000013,0.009311,0.002315,0.004579,0.000012,PG,0.012,2.2332,1.9642,2.1554,1.1222,126.4416,139.7193,1.1050
162,162,0.002753,0.000017,0.009345,0.002696,0.004165,0.000015,PG,0.015,2.2360,1.9735,2.1581,1.1264,126.4416,139.7194,1.1050
163,163,0.002632,2.643678,0.003060,0.002619,0.003757,2.632854,PG,2632.854,2.2386,1.9766,2.1607,1.1302,129.0853,142.3522,1.1028
164,164,0.007114,0.039553,0.015381,0.007640,0.005394,0.038124,PG,38.124,2.2457,1.9920,2.1684,1.1356,129.1248,142.3903,1.1027
165,165,0.001224,0.906950,0.003602,0.001233,0.002986,0.923880,PG,923.880,2.2470,1.9956,2.1696,1.1385,130.0318,143.3142,1.1021
166,166,0.003888,0.988850,0.002973,0.003922,0.003581,1.022619,PG,1022.619,2.2508,1.9985,2.1735,1.1421,131.0206,144.3368,1.1016
167,167,0.001222,0.759539,0.003567,0.001201,0.003072,0.740131,PG,740.131,2.2521,2.0021,2.1747,1.1452,131.7802,145.0770,1.1009
168,168,0.006796,6.326287,0.007600,0.007055,0.005046,6.365096,PG,6365.096,2.2589,2.0097,2.1818,1.1502,138.1064,151.4421,1.0966
169,169,0.003085,11.565427,0.003057,0.002626,0.002990,11.479701,PG,11479.701,2.2620,2.0128,2.1844,1.1532,149.6719,162.9218,1.0885
170,170,0.060424,0.000070,0.027867,0.060236,0.009748,0.000036,PG,0.036,2.3224,2.0406,2.2446,1.1630,149.6719,162.9218,1.0885
171,171,0.043090,0.000016,0.027302,0.044205,0.007980,0.000014,PG,0.014,2.3655,2.0679,2.2888,1.1710,149.6720,162.9218,1.0885
172,172,0.002942,0.000017,0.009145,0.002285,0.004220,0.000012,PG,0.012,2.3684,2.0771,2.2911,1.1752,149.6720,162.9218,1.0885
173,173,0.002482,0.000014,0.011303,0.002401,0.080569,0.000014,PG,0.014,2.3709,2.0884,2.2935,1.2558,149.6720,162.9218,1.0885
174,174,0.001649,0.082686,0.001258,0.001506,0.002395,0.066838,PG,66.838,2.3725,2.0896,2.2950,1.2581,149.7547,162.9887,1.0884
175,175,0.004736,0.000017,0.006858,0.004499,0.004362,0.000017,PG,0.017,2.3773,2.0965,2.2995,1.2625,149.7547,162.9887,1.0884
176,176,0.004603,0.000018,0.008420,0.004563,0.006225,0.000016,PG,0.016,2.3819,2.1049,2.3041,1.2687,149.7547,162.9887,1.0884
177,177,0.000910,0.043848,0.003392,0.000979,0.002520,0.044318,/*+Leading(k mk)*/,44.318,2.3828,2.1083,2.3051,1.2713,149.7986,163.0330,1.0883
178,178,0.007108,0.009458,0.013184,0.008266,0.004909,0.000102,PG,0.102,2.3899,2.1215,2.3133,1.2762,149.8080,163.0331,1.0883
179,179,0.038117,0.064113,0.021858,0.037210,0.006346,0.060480,PG,60.480,2.4280,2.1433,2.3505,1.2825,149.8721,163.0936,1.0882
180,180,0.001092,0.311977,0.002397,0.001120,0.002825,0.315061,PG,315.061,2.4291,2.1457,2.3517,1.2853,150.1841,163.4087,1.0881
181,181,0.000857,0.143795,0.005483,0.000883,0.002727,0.134588,PG,134.588,2.4300,2.1512,2.3525,1.2881,150.3279,163.5433,1.0879
182,182,0.007030,0.181383,0.012858,0.007506,0.005527,0.172011,PG,172.011,2.4370,2.1641,2.3601,1.2936,150.5093,163.7153,1.0877
183,183,0.000805,0.105004,0.005213,0.000443,0.003442,0.186960,/*+Leading(mc mi)*/,186.960,2.4378,2.1693,2.3605,1.2970,150.6143,163.9022,1.0882
184,184,0.002024,0.695407,0.005031,0.000988,0.003526,0.692305,/*+Leading(cn mc)*/,692.305,2.4398,2.1743,2.3615,1.3006,151.3097,164.5945,1.0878
185,185,0.000913,0.000039,0.005922,0.000564,0.003859,0.000015,PG,0.015,2.4407,2.1803,2.3621,1.3044,151.3097,164.5946,1.0878
186,186,0.000881,0.041958,0.003356,0.000882,0.002259,0.041806,PG,41.806,2.4416,2.1836,2.3629,1.3067,151.3517,164.6364,1.0878
187,187,0.006733,6.386674,0.007377,0.002123,0.004928,0.403945,/*+Leading(ci n)*/,403.945,2.4483,2.1910,2.3651,1.3116,157.7384,165.0403,1.0463
188,188,0.004289,3.670413,0.007125,0.001883,0.005769,5.893447,/*+Leading(ci mc)*/,5893.447,2.4526,2.1981,2.3669,1.3174,161.4088,170.9337,1.0590
189,189,0.005833,0.000018,0.010015,0.005299,0.005850,0.000020,PG,0.020,2.4585,2.2081,2.3722,1.3232,161.4088,170.9338,1.0590
190,190,0.000977,0.051894,0.003577,0.000952,0.003708,0.050542,PG,50.542,2.4594,2.2117,2.3732,1.3269,161.4607,170.9843,1.0590
191,191,0.003930,1.148271,0.008789,0.004010,0.004970,1.146846,PG,1146.846,2.4634,2.2205,2.3772,1.3319,162.6090,172.1312,1.0586
192,192,0.003310,0.000020,0.015989,0.003133,0.004906,0.000018,PG,0.018,2.4667,2.2365,2.3803,1.3368,162.6090,172.1312,1.0586
193,193,0.003397,0.000024,0.013808,0.003184,0.006786,0.000019,PG,0.019,2.4701,2.2503,2.3835,1.3436,162.6090,172.1312,1.0586
194,194,0.000961,0.277490,0.003647,0.000993,0.002750,0.269368,PG,269.368,2.4710,2.2539,2.3845,1.3463,162.8865,172.4006,1.0584
195,195,0.002557,3.873775,0.004345,0.002525,0.004480,3.911547,PG,3911.547,2.4736,2.2583,2.3870,1.3508,166.7603,176.3121,1.0573
